id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1838625050720928196,2024-09-24 17:02:26+00:00,2024-09-24 17:02:26+00:00,"The same people that are pulling rugs on you… don’t believe in Freedom.

They say cannabis equals failure.

They control the Narrative.

They don’t control me. https://t.co/9SvxHCJ3a3",,PantherPunkz,False,,False,,False,,False,0,0,0,20,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838625050720928196, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-24 17:02:26+00:00), is_latest=True)",False,,,,['https://t.co/9SvxHCJ3a3'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1838625050720928196,[],[]
1838281257870069824,2024-09-23 18:16:20+00:00,2024-09-23 18:16:20+00:00,#Corny https://t.co/gk3UZDbger,,PantherPunkz,False,,False,,False,,False,0,0,0,51,0,qme,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838281257870069824, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 18:16:20+00:00), is_latest=True)",False,,,,['https://t.co/gk3UZDbger'],[],[],['Corny'],[],,https://twitter.com/PantherPunkz/status/1838281257870069824,[],[]
1838280492988485827,2024-09-23 18:13:17+00:00,2024-09-23 18:13:17+00:00,#StonerFam what’s cracking! https://t.co/LYpbuNzsIC,,PantherPunkz,False,,False,,False,,False,0,0,0,38,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838280492988485827, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 18:13:17+00:00), is_latest=True)",False,,,,['https://t.co/LYpbuNzsIC'],[],[],['StonerFam'],[],,https://twitter.com/PantherPunkz/status/1838280492988485827,[],[]
1838279908885487866,2024-09-23 18:10:58+00:00,2024-09-23 18:10:58+00:00,Where are my stoners that like weed NFTs at? https://t.co/UzoBHdC18e,,PantherPunkz,False,,False,,False,,False,0,0,0,44,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838279908885487866, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 18:10:58+00:00), is_latest=True)",False,,,,['https://t.co/UzoBHdC18e'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1838279908885487866,[],[]
1838275920744132742,2024-09-23 17:55:07+00:00,2024-09-23 17:55:07+00:00,If you have photography minted on any blockchain and for sale please post in this thread with a link to your work. 🖼️ 📷,,PantherPunkz,True,1837925469053743576,False,,False,,False,0,0,0,Unavailable,0,en,,100,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838275920744132742, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 17:55:07+00:00), is_latest=True)",False,,,,[],['JohnKnopfPhotos'],[],[],[],,https://twitter.com/PantherPunkz/status/1838275920744132742,[],[]
1838275827987026201,2024-09-23 17:54:45+00:00,2024-09-23 17:54:45+00:00,https://t.co/0qr6LPnDL7,,PantherPunkz,False,,False,,False,,False,1,0,0,37,3,zxx,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838275827987026201, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 17:54:45+00:00), is_latest=True)",False,,,,[],[],['https://t.co/0qr6LPnDL7'],[],[],,https://twitter.com/PantherPunkz/status/1838275827987026201,[],[]
1838272793282318706,2024-09-23 17:42:42+00:00,2024-09-23 17:42:42+00:00,@JohnKnopfPhotos https://t.co/vzEfbcnj7n,,PantherPunkz,True,1838272739024736605,False,,False,,False,0,0,0,Unavailable,0,qme,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838272793282318706, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 17:42:42+00:00), is_latest=True)",False,,,,[],"['PantherPunkz', 'JohnKnopfPhotos']",['https://t.co/vzEfbcnj7n'],[],[],,https://twitter.com/PantherPunkz/status/1838272793282318706,[],[]
1838272782733578580,2024-09-23 17:42:39+00:00,2024-09-23 17:42:39+00:00,@JohnKnopfPhotos https://t.co/CxaBirkCMS,,PantherPunkz,True,1838272426897215894,False,,False,,False,0,0,0,Unavailable,0,qme,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838272782733578580, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 17:42:39+00:00), is_latest=True)",False,,,,[],"['PantherPunkz', 'JohnKnopfPhotos']",['https://t.co/CxaBirkCMS'],[],[],,https://twitter.com/PantherPunkz/status/1838272782733578580,[],[]
1838270497995558921,2024-09-23 17:33:34+00:00,2024-09-23 17:33:34+00:00,https://t.co/8r343Fmn6J,,PantherPunkz,True,1837984770132742639,False,,False,,False,0,0,0,Unavailable,0,zxx,,127,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838270497995558921, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 17:33:34+00:00), is_latest=True)",False,,,,['https://t.co/8r343Fmn6J'],['stonerjesus420'],[],[],[],,https://twitter.com/PantherPunkz/status/1838270497995558921,[],[]
1838269837241651553,2024-09-23 17:30:57+00:00,2024-09-23 17:30:57+00:00,Mondays are for legends. https://t.co/1PB1t6d525,,PantherPunkz,False,,False,,False,,False,0,0,0,29,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838269837241651553, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 17:30:57+00:00), is_latest=True)",False,,,,['https://t.co/1PB1t6d525'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1838269837241651553,[],[]
1838260255740039462,2024-09-23 16:52:52+00:00,2024-09-23 16:52:52+00:00,"The CT Cabal is tightlipped on Diddy’s level.
Kiss the ring! https://t.co/MaDl4YTKY8",,PantherPunkz,False,,False,,False,,False,0,0,0,100,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1838260255740039462, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-23 16:52:52+00:00), is_latest=True)",False,,,,['https://t.co/MaDl4YTKY8'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1838260255740039462,[],[]
1837929429915652103,2024-09-22 18:58:17+00:00,2024-09-22 18:58:17+00:00,Happy Sunday MFrs!! https://t.co/nHS1lJS6D6,,PantherPunkz,False,,False,,False,,False,0,0,0,34,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1837929429915652103, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-22 18:58:17+00:00), is_latest=True)",False,,,,['https://t.co/nHS1lJS6D6'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1837929429915652103,[],[]
1837895831401455664,2024-09-22 16:44:47+00:00,2024-09-22 16:44:47+00:00,I’m never buying a Prius… and if I did I wouldn’t store fireworks in it… and I wouldn’t be in Humboldt county. https://t.co/Z3NM0hw9oI,,PantherPunkz,False,,False,,False,,False,1,0,0,34,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1837895831401455664, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-22 16:44:47+00:00), is_latest=True)",False,,,,['https://t.co/Z3NM0hw9oI'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1837895831401455664,[],[]
1837670254664994991,2024-09-22 01:48:25+00:00,2024-09-22 01:48:25+00:00,Should have made them PumaPunkz https://t.co/I2LaTUYm0c,,PantherPunkz,False,,False,,False,,False,0,0,0,32,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1837670254664994991, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-22 01:48:25+00:00), is_latest=True)",False,,,,['https://t.co/I2LaTUYm0c'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1837670254664994991,[],[]
1837632860259602547,2024-09-21 23:19:50+00:00,2024-09-21 23:19:50+00:00,⁦@PantherPunkz⁩ at clam Beach in HumCo https://t.co/DWBJeuOLom,,PantherPunkz,False,,False,,False,,False,0,0,0,32,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1837632860259602547, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-21 23:19:50+00:00), is_latest=True)",False,,,,['https://t.co/DWBJeuOLom'],['PantherPunkz'],[],[],[],,https://twitter.com/PantherPunkz/status/1837632860259602547,[],[]
1837541582368919957,2024-09-21 17:17:07+00:00,2024-09-21 17:17:07+00:00,Who is on the WestCoast? #HumboldtCounty https://t.co/I8tIIC61vk,,PantherPunkz,False,,False,,False,,False,1,0,0,60,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1837541582368919957, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-21 17:17:07+00:00), is_latest=True)",False,,,,['https://t.co/I8tIIC61vk'],[],[],['HumboldtCounty'],[],,https://twitter.com/PantherPunkz/status/1837541582368919957,[],[]
1836796976471609347,2024-09-19 15:58:19+00:00,2024-09-19 15:58:19+00:00,Bang bang! https://t.co/vXuqbPv6Lm,,PantherPunkz,False,,False,,False,,False,1,0,0,82,3,in,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1836796976471609347, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-09-19 15:58:19+00:00), is_latest=True)",False,,,,['https://t.co/vXuqbPv6Lm'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1836796976471609347,[],[]
